id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
16,"29 franklin street",29,franklin,street,,chelsea,ma,02150,42.40654300000001,-71.03583499999999,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",2,
5,"39 cary street",39,cary,street,,chelsea,ma,02150,42.396244,-71.02913,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",3,
40,"1010 broadway",1010,broadway,,,chelsea,ma,02150,42.4029361,-71.0194472,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",4,
21,"44 heard street",44,heard,street,,chelsea,ma,02150,42.396301,-71.034424,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",6,
9,"235 chestnut street",235,chestnut,street,,chelsea,ma,02150,42.392997,-71.035326,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",7,
12,"162 congress avenue",162,congress,avenue,,chelsea,ma,02150,42.388394,-71.032312,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",8,
11,"189 chestnut street",189,chestnut,street,,chelsea,ma,02150,42.3920745,-71.0368067,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",9,
23,"3 springvale avenue",3,springvale,avenue,,chelsea,ma,02150,42.407995,-71.03130399999999,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",10,
14,"16 county road",16,county,road,,chelsea,ma,02150,42.402378,-71.037138,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",11,
27,"45 grove street",45,grove,street,,chelsea,ma,02150,42.392544,-71.031555,,,,,,,1,"2016-03-21 01:27:45","2016-05-19 11:39:39",12,
54,"350 broadway",350,broadway,,,chelsea,ma,02150,42.3919734,-71.0359442,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",13,
3,"411 broadway",411,broadway,,,chelsea,ma,02150,42.3921374,-71.0348798,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",15,
32,"123 grove street",123,grove,street,,chelsea,ma,02150,42.391603,-71.028022,,,,,,,1,"2016-03-21 01:27:45","2016-05-19 11:39:39",16,
17,"165 grove street",165,grove,street,,chelsea,ma,02150,42.391225,-71.026094,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",17,
35,"85 willow street",85,willow,street,,chelsea,ma,02150,42.3891924,-71.0264286,,,,,,,1,"2016-03-21 01:27:45","2016-05-19 11:39:39",19,
37,"100 everett avenue",100,everett,avenue,,chelsea,ma,02150,42.3942918,-71.0401471,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",21,
25,"148 walnut street",148,walnut,street,,chelsea,ma,02150,42.3932014,-71.03758379999999,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",23,
10,"286 chestnut street",286,chestnut,street,,chelsea,ma,02150,42.394245,-71.0340499,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",1,
56,"412 eastern avenue",412,eastern,avenue,,chelsea,ma,02150,42.3999142,-71.0201325,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",25,
29,"52 grove street",52,grove,street,,chelsea,ma,02150,42.392762,-71.031206,,,,,,,1,"2016-03-21 01:27:45","2016-05-19 11:39:39",26,
53,"324 broadway",324,broadway,,,chelsea,ma,02150,42.391802,-71.0363987,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",27,
18,"86 grove street",86,grove,street,,chelsea,ma,02150,42.392339,-71.029657,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",28,
20,"37 heard street",37,heard,street,,chelsea,ma,02150,42.3964059,-71.0338754,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",29,
8,"52 chester avenue",52,chester,avenue,,chelsea,ma,02150,42.3911352,-71.032292,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",30,
57,"416 broadway",416,broadway,,,chelsea,ma,02150,42.3924191,-71.0351774,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",32,
7,"84 chester avenue",84,chester,avenue,,chelsea,ma,02150,42.3907771,-71.0310123,,,,,,,1,"2016-03-21 01:27:44","2016-05-19 11:39:39",33,
36,"124 addison street",124,addison,street,,chelsea,ma,02150,42.399845,-71.036608,,,,,,,1,"2016-03-21 01:27:45","2016-05-19 11:39:39",34,
47,"170 everett avenue",170,everett,avenue,,chelsea,ma,02150,42.3941422,-71.0422459,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",36,
42,"1094 revere beach parkway",1094,"revere beach",parkway,,chelsea,ma,02150,42.4064349,-71.0264334,,,,,,,1,"2016-03-21 01:29:06","2016-05-19 11:39:39",38,
